Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
Babam ve Oglum,2005,Unknown,112,Drama Family,8.3,The family of a leftwing journalist is torn apart after the military coup of Turkey in 1980,79,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,23530892,2000,-0.125,Drama
Inglourious Basterds,2009,A,153,Adventure Drama War,8.3,In Nazioccupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish US soldiers coincides with a theatre owners vengeful plans for the same,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719,2000,-0.3195048252113469,Drama
Eternal Sunshine of the Spotless Mind,2004,UA,108,Drama Romance SciFi,8.3,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301,2000,-0.022941573387056168,Drama
Amélie,2001,U,122,Comedy Romance,8.3,Amélie is an innocent and naive girl in Paris with her own sense of justice She decides to help those around her and along the way discovers love,69,JeanPierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499,2000,0.4346591439606113,Comedy
Snatch,2000,UA,104,Comedy Crime,8.3,Unscrupulous boxing promoters violent bookmakers a Russian gangster incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156,2000,-0.7819290527140305,Comedy
Requiem for a Dream,2000,A,102,Drama,8.3,The druginduced utopias of four Coney Island people are shattered when their addictions run deep,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482,2000,-0.12909944487358055,Drama
American Beauty,1999,UA,122,Drama,8.3,A sexually frustrated suburban father has a midlife crisis after becoming infatuated with his daughters best friend,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601,1990,0.15764815627361645,Drama
Good Will Hunting,1997,U,126,Drama Romance,8.3,Will Hunting a janitor at MIT has a gift for mathematics but needs help from a psychologist to find direction in his life,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435,1990,0.05212860351426869,Drama
BachehaYe aseman,1997,PG,89,Drama Family Sport,8.3,After a boy loses his sisters pair of shoes he goes on a series of adventures in order to find them When he cant he tries a new way to win a new pair,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise JafarMohammadi,65341,933933,1990,0,Drama
Toy Story,1995,U,81,Animation Adventure Comedy,8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boys room,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233,1990,0.2878209670800741,Comedy
Braveheart,1995,A,178,Biography Drama History,8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000,1990,-0.06255432421712243,Drama
Reservoir Dogs,1992,R,99,Crime Drama Thriller,8.3,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029,1990,-0.5863019699779287,Drama
Full Metal Jacket,1987,UA,116,Drama War,8.3,A pragmatic US Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue,76,Stanley Kubrick,Matthew Modine,R Lee Ermey,Vincent DOnofrio,Adam Baldwin,675146,46357676,1980,-0.43638404471607184,Drama
Idi i smotri,1985,A,142,Drama Thriller War,8.3,After finding an old rifle a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II,79,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,23530892,1980,-0.5,Drama
Aliens,1986,U,137,Action Adventure SciFi,8.3,Fiftyseven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures Officer Ripley awakens from hypersleep and tries to warn anyone who will listen about the predators,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248,1980,-0.3143092785468561,Action
Amadeus,1984,R,160,Biography Drama History,8.3,The life success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri the contemporaneous composer who was insanely jealous of Mozarts talent and claimed to have murdered him,88,Milos Forman,F Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029,1980,-0.37427708096186346,Drama
Scarface,1983,A,170,Crime Drama,8.3,In 1980 Miami a determined Cuban immigrant takes over a drug cartel and succumbs to greed,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982,1980,-0.21946905628508695,Drama
Star Wars Episode VI  Return of the Jedi,1983,U,131,Action Adventure Fantasy,8.3,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperors trap,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409,1980,-0.31234752377721214,Action
Das Boot,1981,R,149,Adventure Drama Thriller,8.3,The claustrophobic world of a WWII German Uboat boredom filth and sheer terror,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676,1980,-0.9013878188659974,Drama
Taxi Driver,1976,A,114,Crime Drama,8.3,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574,1970,0.06488856845230505,Drama
The Sting,1973,U,129,Comedy Crime Drama,8.3,Two grifters team up to pull off the ultimate con,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000,1970,-0.07905694150420949,Comedy
A Clockwork Orange,1971,A,136,Crime Drama SciFi,8.3,In the future a sadistic gang leader is imprisoned and volunteers for a conductaversion experiment but it doesnt go as planned,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725,1970,-0.5019011475427825,Drama
2001 A Space Odyssey,1968,U,149,Adventure SciFi,8.3,After discovering a mysterious artifact buried beneath the Lunar surface mankind sets off on a quest to find its origins with help from intelligent supercomputer HAL 9000,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992,1960,0.15689290811054724,Adventure
Per qualche dollaro in più,1965,U,132,Western,8.3,Two bounty hunters with the same intentions team up to track down a Western outlaw,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000,1960,0.06454972243679027,Other
Lawrence of Arabia,1962,U,228,Adventure Biography Drama,8.3,The story of TE Lawrence the English officer who successfully united and led the diverse often warring Arab tribes during World War I in order to fight the Turks,100,David Lean,Peter OToole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144,1960,-0.018569533817705205,Drama
The Apartment,1960,U,125,Comedy Drama Romance,8.3,A man tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000,1960,0.22063065203045706,Comedy
North by Northwest,1959,U,136,Adventure Mystery Thriller,8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000,1950,-0.19808869335422102,Thriller
Vertigo,1958,A,128,Mystery Romance Thriller,8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000,1950,-0.30641293851417056,Thriller
Singin in the Rain,1952,G,103,Comedy Musical Romance,8.3,A silent film production company and cast make a difficult transition to sound,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald OConnor,Debbie Reynolds,218957,8819028,1950,0.16641005886756877,Comedy
Ikiru,1952,Unknown,143,Drama,8.3,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer,79,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shinichi Himori,Haruo Tanaka,68463,55240,1950,-0.24253562503633297,Drama
Ladri di biciclette,1948,Unknown,89,Drama,8.3,In postwar Italy a workingclass mans bicycle is stolen He and his son set out to find it,79,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,332930,1940,-0.1767766952966369,Drama
Double Indemnity,1944,Passed,107,Crime Drama FilmNoir,8.3,An insurance representative lets himself be talked by a seductive housewife into a murderinsurance fraud scheme that arouses the suspicion of an insurance investigator,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G Robinson,Byron Barr,143525,5720000,1940,-0.32659863237109044,Drama
Citizen Kane,1941,UA,119,Drama Mystery,8.3,Following the death of publishing tycoon Charles Foster Kane reporters scramble to uncover the meaning of his final utterance Rosebud,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634,1940,-0.22360679774997896,Drama
M  Eine Stadt sucht einen Mörder,1931,Passed,117,Crime Mystery Thriller,8.3,When the police in a German city are unable to catch a childmurderer other criminals join in the manhunt,79,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,28877,1930,-0.3441236008058426,Thriller
Metropolis,1927,Unknown,153,Drama SciFi,8.3,In a futuristic city sharply divided between the working class and the city planners the son of the citys mastermind falls in love with a workingclass prophet who predicts the coming of a savior to mediate their differences,98,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf KleinRogge,159992,1236166,1920,0.381220339657292,Drama
The Kid,1921,Passed,68,Comedy Drama Family,8.3,The Tramp cares for an abandoned child but events put that relationship in jeopardy,79,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,5450000,1920,-0.13360389483202095,Comedy
Chhichhore,2019,UA,143,Comedy Drama,8.2,A tragic incident forces Anirudh a middleaged man to take a trip down memory lane and reminisce his college days along with his friends who were labelled as losers,79,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,898575,2010,-0.3713906763541037,Comedy
Uri The Surgical Strike,2018,UA,138,Action Drama War,8.2,Indian army special forces execute a covert operation avenging the killing of fellow army men at their base by a terrorist group,79,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,4186168,2010,-0.06396021490668312,Drama
KGF Chapter 1,2018,UA,156,Action Drama,8.2,In the 1970s a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people,79,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,23530892,2010,-0.3273268353539886,Drama
Green Book,2018,UA,130,Biography Comedy Drama,8.2,A workingclass ItalianAmerican bouncer becomes the driver of an AfricanAmerican classical pianist on a tour of venues through the 1960s American South,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171,2010,0.12792042981336624,Comedy
Three Billboards Outside Ebbing Missouri,2017,A,115,Comedy Crime Drama,8.2,A mother personally challenges the local authorities to solve her daughters murder when they fail to catch the culprit,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740,2010,-0.39000674757995496,Comedy
Talvar,2015,UA,132,Crime Drama Mystery,8.2,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide,79,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,342370,2010,-0.7229568912920511,Drama
Baahubali 2 The Conclusion,2017,UA,167,Action Drama,8.2,When Shiva the son of Bahubali learns about his heritage he begins to look for answers His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom,79,SS Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,20186659,2010,0,Drama
Klaus,2019,PG,96,Animation Adventure Comedy,8.2,A simple act of kindness always sparks another even in a frozen faraway place When Smeerensburgs new postman Jesper befriends toymaker Klaus their gifts melt an ageold feud and deliver a sleigh full of holiday traditions,65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,JK Simmons,Rashida Jones,104761,23530892,2010,0.275,Comedy
Drishyam,2015,UA,163,Crime Drama Mystery,8.2,Desperate measures are taken by a man who tries to save his family from the dark side of the law after they commit an unexpected crime,79,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,739478,2010,-0.4118438837901865,Drama
Queen,2013,UA,146,Adventure Comedy Drama,8.2,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled,79,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,1429534,2010,0.282842712474619,Comedy
Mandariinid,2013,Unknown,87,Drama War,8.2,In 1992 war rages in Abkhazia a breakaway region of Georgia An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines In a bloody conflict at his door a wounded man is left behind and Ivo takes him in,73,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,144501,2010,-0.2516226410487977,Drama
Bhaag Milkha Bhaag,2013,U,186,Biography Drama Sport,8.2,The truth behind the ascension of Milkha Singh who was scarred because of the IndiaPakistan partition,79,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,1626289,2010,0.125,Drama
